P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	3.39254518310804	0.0003462846569286526	0.7417840375586854	68582.0	5935.0	6386.0	694.0	324.0	8557.0	584.0	404.0	900.0	6083.0	352.0	439.0	330.0	396.0	34.0
1	3	2	-6.353311888365963	0.9999999998941609	0.6053639846743294	68582.0	6386.0	5935.0	694.0	324.0	8557.0	900.0	439.0	584.0	6083.0	330.0	404.0	352.0	396.0	34.0
2	1	3	-2.21159591050714	0.9865027468859261	2.145833333333333	68582.0	5935.0	8557.0	584.0	404.0	6386.0	694.0	324.0	900.0	6083.0	352.0	439.0	396.0	330.0	34.0
1	2	4	3.0155963046356287	0.0012824416641322722	0.7525252525252526	68644.0	5873.0	6383.0	692.0	329.0	8537.0	594.0	414.0	892.0	6087.0	356.0	434.0	332.0	396.0	37.0
1	4	2	-6.154278172725772	0.9999999996214006	0.5983935742971886	68644.0	6383.0	5873.0	692.0	329.0	8537.0	892.0	434.0	594.0	6087.0	332.0	414.0	356.0	396.0	37.0
2	1	4	-2.023890137339348	0.9785093398416279	1.9607843137254901	68644.0	5873.0	8537.0	594.0	414.0	6383.0	692.0	329.0	892.0	6087.0	356.0	434.0	396.0	332.0	37.0
1	2	5	3.1744566030658006	0.0007506520612204914	0.7493975903614458	68507.0	6010.0	6374.0	705.0	325.0	8515.0	601.0	429.0	912.0	6092.0	331.0	432.0	349.0	386.0	32.0
1	5	2	-6.318389584948277	0.9999999998672653	0.6003861003861004	68507.0	6374.0	6010.0	705.0	325.0	8515.0	912.0	432.0	601.0	6092.0	349.0	429.0	331.0	386.0	32.0
2	1	5	-2.1129019833910636	0.9826954819500288	2.0097087378640777	68507.0	6010.0	8515.0	601.0	429.0	6374.0	705.0	325.0	912.0	6092.0	331.0	432.0	386.0	349.0	32.0
1	2	6	1.2309005933255592	0.10918009048663668	0.86875	68637.0	5880.0	6388.0	682.0	334.0	8514.0	640.0	391.0	918.0	6098.0	319.0	437.0	336.0	393.0	33.0
