P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	1.5437167092414623	0.06132850509374066	0.9523396880415944	67416.0	5892.0	7200.0	691.0	354.0	8070.0	636.0	387.0	1735.0	5914.0	366.0	567.0	370.0	363.0	39.0
1	3	2	-29.302549899056114	1.0	0.512832477834811	67416.0	7200.0	5892.0	691.0	354.0	8070.0	1735.0	567.0	636.0	5914.0	370.0	387.0	366.0	363.0	39.0
2	1	3	-1.4664606409900698	0.9287385429061863	1.0556117290192113	67416.0	5892.0	8070.0	636.0	387.0	7200.0	691.0	354.0	1735.0	5914.0	366.0	567.0	363.0	370.0	39.0
1	2	4	0.7202131207556138	0.23569682390697866	0.9759036144578314	67424.0	5884.0	7194.0	680.0	371.0	8037.0	654.0	402.0	1707.0	5926.0	382.0	547.0	367.0	376.0	49.0
1	4	2	-28.448418269846766	1.0	0.50625	67424.0	7194.0	5884.0	680.0	371.0	8037.0	1707.0	547.0	654.0	5926.0	367.0	402.0	382.0	376.0	49.0
2	1	4	-0.7024300807369567	0.7587945733419559	1.025974025974026	67424.0	5884.0	8037.0	654.0	402.0	7194.0	680.0	371.0	1707.0	5926.0	382.0	547.0	376.0	367.0	49.0
1	2	5	1.3681909376923092	0.08562621906860668	0.9558558558558559	67352.0	5956.0	7186.0	693.0	366.0	8080.0	644.0	369.0	1705.0	5957.0	353.0	560.0	367.0	367.0	45.0
1	5	2	-28.257331202951363	1.0	0.5118186203569707	67352.0	7186.0	5956.0	693.0	366.0	8080.0	1705.0	560.0	644.0	5957.0	367.0	369.0	353.0	367.0	45.0
2	1	5	-1.305003985810195	0.9040541871834105	1.0508826583592938	67352.0	5956.0	8080.0	644.0	369.0	7186.0	693.0	366.0	1705.0	5957.0	353.0	560.0	367.0	367.0	45.0
1	2	6	0.6883477080612509	0.24561685450819337	0.9768518518518519	67476.0	5832.0	7191.0	687.0	367.0	8048.0	662.0	383.0	1717.0	5928.0	370.0	550.0	369.0	368.0	52.0
1	6	2	-28.359925572123505	1.0	0.5059952038369305	67476.0	7191.0	5832.0	687.0	367.0	8048.0	1717.0	550.0	662.0	5928.0	369.0	383.0	370.0	368.0	52.0
2	1	6	-0.672036150998188	0.749219725103873	1.0248756218905473	67476.0	5832.0	8048.0	662.0	383.0	7191.0	687.0	367.0	1717.0	5928.0	370.0	550.0	368.0	369.0	52.0
