P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	-0.5692638725914757	0.7154114956739345	1.0574712643678161	34335.0	3156.0	3282.0	320.0	178.0	3800.0	335.0	173.0	611.0	3053.0	179.0	217.0	167.0	174.0	20.0
1	3	2	-11.04371912827463	1.0	0.48677248677248675	34335.0	3282.0	3156.0	320.0	178.0	3800.0	611.0	217.0	335.0	3053.0	167.0	173.0	179.0	174.0	20.0
2	1	3	0.6002021265366646	0.2741857202284399	0.9509803921568627	34335.0	3156.0	3800.0	335.0	173.0	3282.0	320.0	178.0	611.0	3053.0	179.0	217.0	174.0	167.0	20.0
1	2	4	-0.6508732045420991	0.7424358925542074	1.0611510791366907	34484.0	3007.0	3299.0	312.0	169.0	3797.0	329.0	182.0	624.0	3049.0	170.0	218.0	170.0	174.0	16.0
1	4	2	-11.94543763630205	1.0	0.48599670510708404	34484.0	3299.0	3007.0	312.0	169.0	3797.0	624.0	218.0	329.0	3049.0	170.0	182.0	170.0	174.0	16.0
2	1	4	0.6883811519224912	0.24560632683628758	0.9483282674772037	34484.0	3007.0	3797.0	329.0	182.0	3299.0	312.0	169.0	624.0	3049.0	170.0	218.0	174.0	170.0	16.0
1	2	5	-0.34930032567356073	0.6365680076996592	1.0314685314685315	34488.0	3003.0	3297.0	317.0	166.0	3797.0	326.0	185.0	621.0	3063.0	159.0	216.0	163.0	185.0	14.0
1	5	2	-11.798588778306963	1.0	0.4924874791318865	34488.0	3297.0	3003.0	317.0	166.0	3797.0	621.0	216.0	326.0	3063.0	163.0	185.0	159.0	185.0	14.0
2	1	5	0.3599569457788558	0.35943972821300885	0.9712460063897763	34488.0	3003.0	3797.0	326.0	185.0	3297.0	317.0	166.0	621.0	3063.0	159.0	216.0	185.0	163.0	14.0
1	2	6	-0.7509723016201747	0.7736654050717666	1.0769230769230769	34443.0	3048.0	3294.0	318.0	168.0	3788.0	338.0	182.0	618.0	3061.0	164.0	215.0	168.0	182.0	13.0
1	6	2	-11.264584524302613	1.0	0.4827586206896552	34443.0	3294.0	3048.0	318.0	168.0	3788.0	618.0	215.0	338.0	3061.0	168.0	182.0	164.0	182.0	13.0
2	1	6	0.8046131803073303	0.21052140797311414	0.9375	34443.0	3048.0	3788.0	338.0	182.0	3294.0	318.0	168.0	618.0	3061.0	164.0	215.0	182.0	168.0	13.0
1	2	7	0.07871249708257574	0.46863058526847357	0.9930555555555556	34477.0	3014.0	3284.0	326.0	170.0	3806.0	324.0	178.0	610.0	3070.0	163.0	214.0	166.0	184.0	14.0
1	7	2	-11.177174585725965	1.0	0.5017543859649122	34477.0	3284.0	3014.0	326.0	170.0	3806.0	610.0	214.0	324.0	3070.0	166.0	178.0	163.0	184.0	14.0
2	1	7	-0.07816206004004025	0.5311504967668661	1.0070921985815602	34477.0	3014.0	3806.0	324.0	178.0	3284.0	326.0	170.0	610.0	3070.0	163.0	214.0	184.0	166.0	14.0
1	2	8	0.28524139254081904	0.3877296713116154	0.9785932721712538	34420.0	3071.0	3301.0	311.0	168.0	3846.0	304.0	158.0	624.0	3045.0	174.0	223.0	171.0	167.0	17.0
1	8	2	-12.75436512361095	1.0	0.5055292259083728	34420.0	3301.0	3071.0	311.0	168.0	3846.0	624.0	223.0	304.0	3045.0	171.0	158.0	174.0	167.0	17.0
2	1	8	-0.2790017370789887	0.6098781893406277	1.022875816993464	34420.0	3071.0	3846.0	304.0	158.0	3301.0	311.0	168.0	624.0	3045.0	174.0	223.0	167.0	171.0	17.0
1	2	9	-0.1583036579032316	0.5628912469387908	1.0131147540983607	34466.0	3025.0	3289.0	313.0	178.0	3820.0	317.0	171.0	626.0	3047.0	170.0	217.0	167.0	181.0	13.0
1	9	2	-12.387261230927836	1.0	0.49678456591639875	34466.0	3289.0	3025.0	313.0	178.0	3820.0	626.0	217.0	317.0	3047.0	167.0	171.0	170.0	181.0	13.0
2	1	9	0.16035289619324108	0.436301538310623	0.9873817034700315	34466.0	3025.0	3820.0	317.0	171.0	3289.0	313.0	178.0	626.0	3047.0	170.0	217.0	181.0	167.0	13.0
1	2	10	0.2839664115997249	0.38821812648650433	0.9778481012658228	34476.0	3015.0	3286.0	314.0	180.0	3823.0	307.0	178.0	616.0	3060.0	167.0	217.0	166.0	182.0	13.0
1	10	2	-12.251122329016743	1.0	0.5057283142389525	34476.0	3286.0	3015.0	314.0	180.0	3823.0	616.0	217.0	307.0	3060.0	166.0	178.0	167.0	182.0	13.0
2	1	10	-0.2775335155440677	0.609314698305194	1.023728813559322	34476.0	3015.0	3823.0	307.0	178.0	3286.0	314.0	180.0	616.0	3060.0	167.0	217.0	182.0	166.0	13.0
1	2	11	0.8955820219763604	0.18523798965755034	0.9642857142857143	34567.0	2924.0	3302.0	323.0	155.0	3835.0	301.0	172.0	895.0	2774.0	174.0	253.0	147.0	166.0	12.0
1	11	2	-23.28513257138535	1.0	0.509433962264151	34567.0	3302.0	2924.0	323.0	155.0	3835.0	895.0	253.0	301.0	2774.0	147.0	172.0	174.0	166.0	12.0
2	1	11	-0.8624123174587174	0.805769710146586	1.04	34567.0	2924.0	3835.0	301.0	172.0	3302.0	323.0	155.0	895.0	2774.0	174.0	253.0	166.0	147.0	12.0
1	2	12	0.9317613515654806	0.17572991905944413	0.9626623376623377	34559.0	2932.0	3298.0	327.0	155.0	3833.0	304.0	171.0	897.0	2771.0	175.0	252.0	147.0	167.0	12.0
1	12	2	-23.091476973579333	1.0	0.5098882201203783	34559.0	3298.0	2932.0	327.0	155.0	3833.0	897.0	252.0	304.0	2771.0	147.0	171.0	175.0	167.0	12.0
2	1	12	-0.8956222097678312	0.8147727460116067	1.0420475319926874	34559.0	2932.0	3833.0	304.0	171.0	3298.0	327.0	155.0	897.0	2771.0	175.0	252.0	167.0	147.0	12.0
1	2	13	0.6110873430044137	0.270570827501316	0.9931779420125071	35756.0	1735.0	3496.0	200.0	84.0	4027.0	188.0	93.0	1935.0	1769.0	139.0	381.0	89.0	94.0	14.0
1	13	2	-88.3530450093881	1.0	0.5017231476163124	35756.0	3496.0	1735.0	200.0	84.0	4027.0	1935.0	381.0	188.0	1769.0	89.0	93.0	139.0	94.0	14.0
2	1	13	-0.6068898340656312	0.7280380378625431	1.0069645966337784	35756.0	1735.0	4027.0	188.0	93.0	3496.0	200.0	84.0	1935.0	1769.0	139.0	381.0	94.0	89.0	14.0
1	2	14	-0.7000375867508365	0.7580481531712424	1.0055248618784531	36160.0	1331.0	3557.0	140.0	83.0	4082.0	152.0	74.0	2336.0	1401.0	106.0	425.0	68.0	75.0	10.0
1	14	2	-128.1068783754031	1.0	0.4986301369863014	36160.0	3557.0	1331.0	140.0	83.0	4082.0	2336.0	425.0	152.0	1401.0	68.0	74.0	106.0	75.0	10.0
2	1	14	0.7038839471175993	0.24075245551156998	0.9945652173913043	36160.0	1331.0	4082.0	152.0	74.0	3557.0	140.0	83.0	2336.0	1401.0	106.0	425.0	75.0	68.0	10.0
1	3	4	0.8584310628924204	0.1953271967928052	0.04444444444444444	34976.0	2641.0	2807.0	703.0	144.0	4179.0	273.0	176.0	293.0	3139.0	123.0	167.0	136.0	223.0	20.0
1	4	3	-99999.9	1.0	-0.05128205128205129	34976.0	2807.0	2641.0	703.0	144.0	4179.0	293.0	167.0	273.0	3139.0	136.0	176.0	123.0	223.0	20.0
3	1	4	-17.597836789294647	1.0	0.48809523809523814	34976.0	2641.0	4179.0	273.0	176.0	2807.0	703.0	144.0	293.0	3139.0	123.0	167.0	223.0	136.0	20.0
1	3	5	0.21151653149003946	0.41624214999537623	0.011363636363636362	34976.0	2641.0	2809.0	715.0	130.0	4176.0	280.0	172.0	285.0	3145.0	125.0	173.0	127.0	229.0	17.0
1	5	3	-99999.9	1.0	-0.011764705882352941	34976.0	2809.0	2641.0	715.0	130.0	4176.0	285.0	173.0	280.0	3145.0	127.0	172.0	125.0	229.0	17.0
3	1	5	-18.19042170814334	1.0	0.4971098265895954	34976.0	2641.0	4176.0	280.0	172.0	2809.0	715.0	130.0	285.0	3145.0	125.0	173.0	229.0	127.0	17.0
1	3	6	-99999.9	1.0	-0.014319809069212411	34935.0	2682.0	2802.0	719.0	133.0	4161.0	294.0	173.0	288.0	3144.0	123.0	172.0	129.0	228.0	17.0
1	6	3	0.25037514397657123	0.40114868007087634	0.013729977116704805	34935.0	2802.0	2682.0	719.0	133.0	4161.0	288.0	172.0	294.0	3144.0	129.0	173.0	123.0	228.0	17.0
3	1	6	-17.734906031673876	1.0	0.5035046728971962	34935.0	2682.0	4161.0	294.0	173.0	2802.0	719.0	133.0	288.0	3144.0	123.0	172.0	228.0	129.0	17.0
1	3	7	0.38782546058796064	0.3490726553273471	0.01991150442477876	34955.0	2662.0	2806.0	713.0	135.0	4182.0	270.0	176.0	279.0	3157.0	119.0	169.0	133.0	228.0	16.0
1	7	3	-99999.9	1.0	-0.021176470588235293	34955.0	2806.0	2662.0	713.0	135.0	4182.0	279.0	169.0	270.0	3157.0	133.0	176.0	119.0	228.0	16.0
3	1	7	-18.701805543908367	1.0	0.49486887115165334	34955.0	2662.0	4182.0	270.0	176.0	2806.0	713.0	135.0	279.0	3157.0	119.0	169.0	228.0	133.0	16.0
1	3	8	2.035562447092712	0.020897088202389003	0.092	34895.0	2722.0	2826.0	707.0	121.0	4219.0	253.0	156.0	299.0	3132.0	124.0	175.0	135.0	216.0	20.0
1	8	3	-99999.9	1.0	-0.1270718232044199	34895.0	2826.0	2722.0	707.0	121.0	4219.0	299.0	175.0	253.0	3132.0	135.0	156.0	124.0	216.0	20.0
3	1	8	-18.054553878561443	1.0	0.4733178654292344	34895.0	2722.0	4219.0	253.0	156.0	2826.0	707.0	121.0	299.0	3132.0	124.0	175.0	216.0	135.0	20.0
