P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	-0.8804446635674219	0.810690801336658	1.0349794238683128	20411.0	1506.0	2113.0	171.0	79.0	2686.0	188.0	105.0	691.0	1543.0	88.0	192.0	106.0	110.0	11.0
1	3	2	-26.931248532650542	1.0	0.49169110459433035	20411.0	2113.0	1506.0	171.0	79.0	2686.0	691.0	192.0	188.0	1543.0	106.0	105.0	88.0	110.0	11.0
2	1	3	0.9102012426541936	0.18135816910050695	0.9683426443202979	20411.0	1506.0	2686.0	188.0	105.0	2113.0	171.0	79.0	691.0	1543.0	88.0	192.0	110.0	106.0	11.0
1	2	4	-0.7557404561600675	0.775097655797025	1.025089605734767	20480.0	1437.0	2124.0	160.0	79.0	2719.0	174.0	86.0	746.0	1490.0	86.0	201.0	100.0	107.0	11.0
1	4	2	-31.633136236414263	1.0	0.4939550949913644	20480.0	2124.0	1437.0	160.0	79.0	2719.0	746.0	201.0	174.0	1490.0	100.0	86.0	86.0	107.0	11.0
2	1	4	0.7742376001919573	0.21939508354006743	0.9766666666666667	20480.0	1437.0	2719.0	174.0	86.0	2124.0	160.0	79.0	746.0	1490.0	86.0	201.0	107.0	100.0	11.0
1	2	5	-0.5966579636336569	0.7246321650694297	1.0191304347826087	20404.0	1513.0	2121.0	161.0	81.0	2721.0	172.0	86.0	758.0	1474.0	90.0	205.0	100.0	103.0	11.0
1	5	2	-32.38225493539026	1.0	0.49535080304311074	20404.0	2121.0	1513.0	161.0	81.0	2721.0	758.0	205.0	172.0	1474.0	100.0	86.0	90.0	103.0	11.0
2	1	5	0.6078580277974286	0.2716407688391047	0.9819078947368421	20404.0	1513.0	2721.0	172.0	86.0	2121.0	161.0	81.0	758.0	1474.0	90.0	205.0	103.0	100.0	11.0
1	2	6	-1.119889371796279	0.8686194963896744	1.0384615384615385	20449.0	1468.0	2130.0	158.0	75.0	2706.0	179.0	94.0	746.0	1483.0	93.0	200.0	100.0	108.0	11.0
1	6	2	-31.35690241029584	1.0	0.4909090909090909	20449.0	2130.0	1468.0	158.0	75.0	2706.0	746.0	200.0	179.0	1483.0	100.0	94.0	93.0	108.0	11.0
2	1	6	1.1613667559368819	0.12274645004695595	0.9655172413793104	20449.0	1468.0	2706.0	179.0	94.0	2130.0	158.0	75.0	746.0	1483.0	93.0	200.0	108.0	100.0	11.0
1	2	7	-1.0890631991167645	0.8619369504436251	1.036231884057971	20494.0	1423.0	2125.0	152.0	86.0	2713.0	172.0	94.0	744.0	1482.0	96.0	199.0	100.0	102.0	18.0
1	7	2	-32.23627069385621	1.0	0.4914089347079038	20494.0	2125.0	1423.0	152.0	86.0	2713.0	744.0	199.0	172.0	1482.0	100.0	94.0	96.0	102.0	18.0
2	1	7	1.127142331953015	0.12984120538935118	0.9673202614379085	20494.0	1423.0	2713.0	172.0	94.0	2125.0	152.0	86.0	744.0	1482.0	96.0	199.0	102.0	100.0	18.0
1	2	8	-0.6415614297286538	0.7394210688731606	1.0212014134275618	20469.0	1448.0	2135.0	165.0	63.0	2694.0	177.0	108.0	755.0	1481.0	86.0	196.0	98.0	111.0	14.0
1	8	2	-31.54343696165878	1.0	0.49486301369863017	20469.0	2135.0	1448.0	165.0	63.0	2694.0	755.0	196.0	177.0	1481.0	98.0	108.0	86.0	111.0	14.0
2	1	8	0.6548810441866881	0.2562721095281526	0.9800664451827242	20469.0	1448.0	2694.0	177.0	108.0	2135.0	165.0	63.0	755.0	1481.0	86.0	196.0	111.0	98.0	14.0
1	2	9	-1.3972862277683675	0.9188361870702098	1.0500927643784788	20506.0	1411.0	2125.0	163.0	75.0	2684.0	190.0	105.0	756.0	1480.0	86.0	200.0	103.0	106.0	10.0
1	9	2	-30.688545669134896	1.0	0.4883520276100086	20506.0	2125.0	1411.0	163.0	75.0	2684.0	756.0	200.0	190.0	1480.0	103.0	105.0	86.0	106.0	10.0
2	1	9	1.4639412244993675	0.07160504377214438	0.9564516129032258	20506.0	1411.0	2684.0	190.0	105.0	2125.0	163.0	75.0	756.0	1480.0	86.0	200.0	106.0	103.0	10.0
1	2	10	-1.808582537132123	0.9647421121360831	1.066287878787879	20485.0	1432.0	2138.0	156.0	69.0	2686.0	191.0	102.0	754.0	1487.0	81.0	199.0	101.0	107.0	12.0
1	10	2	-30.900924491571697	1.0	0.48492678725236865	20485.0	2138.0	1432.0	156.0	69.0	2686.0	754.0	199.0	191.0	1487.0	101.0	102.0	81.0	107.0	12.0
2	1	10	1.921016620257566	0.027364738665257127	0.9447077409162717	20485.0	1432.0	2686.0	191.0	102.0	2138.0	156.0	69.0	754.0	1487.0	81.0	199.0	107.0	101.0	12.0
1	2	11	-0.2503407514641046	0.5988380226469884	1.0045924225028702	20665.0	1252.0	2163.0	125.0	75.0	2757.0	129.0	93.0	1004.0	1208.0	110.0	235.0	89.0	83.0	12.0
1	11	2	-55.012380134236636	1.0	0.49885974914481185	20665.0	2163.0	1252.0	125.0	75.0	2757.0	1004.0	235.0	129.0	1208.0	89.0	93.0	110.0	83.0	12.0
2	1	11	0.25148516632794055	0.4007195703027644	0.9954699886749717	20665.0	1252.0	2757.0	129.0	93.0	2163.0	125.0	75.0	1004.0	1208.0	110.0	235.0	83.0	89.0	12.0
1	2	12	-0.3826613479762545	0.6490145056449481	1.0068415051311288	20638.0	1279.0	2164.0	119.0	80.0	2767.0	125.0	87.0	1008.0	1206.0	108.0	236.0	88.0	84.0	11.0
1	12	2	-56.69765639181513	1.0	0.4983069977426636	20638.0	2164.0	1279.0	119.0	80.0	2767.0	1008.0	236.0	125.0	1206.0	88.0	87.0	108.0	84.0	11.0
2	1	12	0.38526153833622906	0.35002188215154995	0.9932960893854749	20638.0	1279.0	2767.0	125.0	87.0	2164.0	119.0	80.0	1008.0	1206.0	108.0	236.0	84.0	88.0	11.0
1	2	13	-0.26666693963724303	0.6051371332681099	1.003875968992248	20812.0	1105.0	2195.0	110.0	58.0	2795.0	114.0	70.0	1150.0	1087.0	85.0	259.0	74.0	78.0	8.0
1	13	2	-69.33340430568309	1.0	0.49903660886319845	20812.0	2195.0	1105.0	110.0	58.0	2795.0	1150.0	259.0	114.0	1087.0	74.0	70.0	85.0	78.0	8.0
2	1	13	0.26769654172078455	0.39446651769319807	0.9961685823754789	20812.0	1105.0	2795.0	114.0	70.0	2195.0	110.0	58.0	1150.0	1087.0	85.0	259.0	78.0	74.0	8.0
1	2	14	-0.510160100645797	0.6950303556406039	1.0058236272878536	20938.0	979.0	2224.0	90.0	49.0	2827.0	97.0	55.0	1306.0	935.0	81.0	282.0	59.0	70.0	8.0
1	14	2	-88.62209748361266	1.0	0.49855670103092786	20938.0	2224.0	979.0	90.0	49.0	2827.0	1306.0	282.0	97.0	935.0	59.0	55.0	81.0	70.0	8.0
2	1	14	0.5131138812119844	0.3039358225800033	0.9942763695829926	20938.0	979.0	2827.0	97.0	55.0	2224.0	90.0	49.0	1306.0	935.0	81.0	282.0	70.0	59.0	8.0
1	3	4	-0.31356615457562453	0.6230746467380708	1.0869565217391304	21072.0	1452.0	1532.0	165.0	59.0	3281.0	171.0	117.0	246.0	1542.0	49.0	139.0	51.0	115.0	9.0
1	4	3	-4.23314308677092	0.9999884700666242	0.4807692307692307	21072.0	1532.0	1452.0	165.0	59.0	3281.0	246.0	139.0	171.0	1542.0	51.0	117.0	49.0	115.0	9.0
3	1	4	0.3386514469416745	0.3674362277351606	0.9310344827586207	21072.0	1452.0	3281.0	171.0	117.0	1532.0	165.0	59.0	246.0	1542.0	49.0	139.0	115.0	51.0	9.0
1	3	5	0.7661084711626253	0.22180581541916666	0.8785046728971964	20997.0	1527.0	1528.0	168.0	60.0	3293.0	155.0	121.0	249.0	1535.0	53.0	142.0	56.0	108.0	8.0
1	5	3	-4.773445089551742	0.9999990933583651	0.5371428571428573	20997.0	1528.0	1527.0	168.0	60.0	3293.0	249.0	142.0	155.0	1535.0	56.0	121.0	53.0	108.0	8.0
3	1	5	-0.6601572996188579	0.7454236187456518	1.1911764705882353	20997.0	1527.0	3293.0	155.0	121.0	1528.0	168.0	60.0	249.0	1535.0	53.0	142.0	108.0	56.0	8.0
1	3	6	-0.21352518603942036	0.5845412922885764	1.0555555555555556	21044.0	1480.0	1535.0	164.0	57.0	3270.0	168.0	131.0	244.0	1540.0	53.0	138.0	54.0	114.0	8.0
1	6	3	-4.270503720788405	0.9999902416862188	0.48717948717948717	21044.0	1535.0	1480.0	164.0	57.0	3270.0	244.0	138.0	168.0	1540.0	54.0	131.0	53.0	114.0	8.0
3	1	6	0.22476335372570566	0.4110817297961409	0.9523809523809523	21044.0	1480.0	3270.0	168.0	131.0	1535.0	164.0	57.0	244.0	1540.0	53.0	138.0	114.0	54.0	8.0
