P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	0.5813092036545531	0.2805159985194523	0.023809523809523808	38527.0	1110.0	1112.0	487.0	27.0	1403.0	118.0	22.0	127.0	6693.0	97.0	34.0	90.0	149.0	4.0
1	3	2	-99999.9	1.0	-0.025641025641025644	38527.0	1112.0	1110.0	487.0	27.0	1403.0	127.0	34.0	118.0	6693.0	90.0	22.0	97.0	149.0	4.0
2	1	3	-23.252368146182118	1.0	0.49382716049382713	38527.0	1110.0	1403.0	118.0	22.0	1112.0	487.0	27.0	127.0	6693.0	97.0	34.0	149.0	90.0	4.0
1	2	4	0.4625919672729149	0.32182845248516356	0.01881720430107527	38564.0	1073.0	1125.0	478.0	23.0	1403.0	113.0	27.0	120.0	6694.0	103.0	30.0	90.0	154.0	3.0
1	4	2	-99999.9	1.0	-0.019943019943019943	38564.0	1125.0	1073.0	478.0	23.0	1403.0	120.0	30.0	113.0	6694.0	90.0	27.0	103.0	154.0	3.0
2	1	4	-23.65827489767195	1.0	0.4951590594744122	38564.0	1073.0	1403.0	113.0	27.0	1125.0	478.0	23.0	120.0	6694.0	103.0	30.0	154.0	90.0	3.0
1	2	5	0.7492724620614397	0.22684643307643737	0.9925201380897584	36476.0	3161.0	1405.0	158.0	63.0	1328.0	145.0	70.0	1870.0	4648.0	399.0	101.0	87.0	85.0	4.0
1	5	2	-98.6734196191681	1.0	0.5018911841722432	36476.0	1405.0	3161.0	158.0	63.0	1328.0	1870.0	101.0	145.0	4648.0	87.0	70.0	399.0	85.0	4.0
2	1	5	-0.7436257710430056	0.7714486145546305	1.007651559741024	36476.0	3161.0	1328.0	145.0	70.0	1405.0	158.0	63.0	1870.0	4648.0	399.0	101.0	85.0	87.0	4.0
1	2	6	-0.2967192003265664	0.6166594835129624	1.0029154518950438	36506.0	3131.0	1431.0	139.0	56.0	1345.0	144.0	54.0	1864.0	4675.0	378.0	96.0	93.0	82.0	6.0
1	6	2	-102.36812411266511	1.0	0.4992743105950653	36506.0	1431.0	3131.0	139.0	56.0	1345.0	1864.0	96.0	144.0	4675.0	93.0	54.0	378.0	82.0	6.0
2	1	6	0.2975817561414692	0.383011268311199	0.9971098265895953	36506.0	3131.0	1345.0	144.0	54.0	1431.0	139.0	56.0	1864.0	4675.0	378.0	96.0	82.0	93.0	6.0
1	2	7	-0.16993526873858084	0.5674694776715206	1.0017533606078317	36446.0	3191.0	1412.0	154.0	60.0	1323.0	157.0	63.0	1871.0	4666.0	380.0	98.0	92.0	83.0	4.0
1	7	2	-97.25961880804826	1.0	0.49956280967647915	36446.0	1412.0	3191.0	154.0	60.0	1323.0	1871.0	98.0	157.0	4666.0	92.0	63.0	380.0	83.0	4.0
2	1	7	0.17023270503158888	0.43241356665044495	0.9982558139534884	36446.0	3191.0	1323.0	157.0	63.0	1412.0	154.0	60.0	1871.0	4666.0	380.0	98.0	83.0	92.0	4.0
1	2	8	0.17361468670907565	0.43108414796346706	0.9982466393921683	36529.0	3108.0	1410.0	151.0	65.0	1328.0	148.0	67.0	1856.0	4682.0	379.0	96.0	93.0	84.0	4.0
1	8	2	-98.67101361299106	1.0	0.5004394960445355	36529.0	1410.0	3108.0	151.0	65.0	1328.0	1856.0	96.0	148.0	4682.0	93.0	67.0	379.0	84.0	4.0
2	1	8	-0.17330974287996131	0.5687960138597306	1.001762632197415	36529.0	3108.0	1328.0	148.0	67.0	1410.0	151.0	65.0	1856.0	4682.0	379.0	96.0	84.0	93.0	4.0
1	2	9	-0.3480551600131187	0.6361005552111652	1.0034762456546928	36506.0	3131.0	1417.0	145.0	64.0	1320.0	151.0	72.0	1883.0	4657.0	377.0	101.0	91.0	81.0	4.0
1	9	2	-100.81997801713347	1.0	0.499135446685879	36506.0	1417.0	3131.0	145.0	64.0	1320.0	1883.0	101.0	151.0	4657.0	91.0	72.0	377.0	81.0	4.0
2	1	9	0.3492608938237877	0.36344679245144995	0.9965596330275229	36506.0	3131.0	1320.0	151.0	72.0	1417.0	145.0	64.0	1883.0	4657.0	377.0	101.0	81.0	91.0	4.0
1	2	10	0.5003979083651366	0.3083974612622765	0.994739918176505	36412.0	3225.0	1399.0	167.0	60.0	1321.0	158.0	64.0	1860.0	4661.0	396.0	97.0	91.0	82.0	7.0
1	10	2	-94.13040654024181	1.0	0.5013254786450663	36412.0	1399.0	3225.0	167.0	60.0	1321.0	1860.0	97.0	158.0	4661.0	91.0	64.0	396.0	82.0	7.0
2	1	10	-0.4977518559707264	0.6906705236058235	1.0053444180522566	36412.0	3225.0	1321.0	158.0	64.0	1399.0	167.0	60.0	1860.0	4661.0	396.0	97.0	82.0	91.0	7.0
1	2	11	0.6858498937594861	0.24640381700841185	0.9930595720069404	36556.0	3081.0	1399.0	160.0	67.0	1328.0	148.0	67.0	1865.0	4671.0	381.0	95.0	93.0	83.0	6.0
1	11	2	-97.44783907166027	1.0	0.5017533606078317	36556.0	1399.0	3081.0	160.0	67.0	1328.0	1865.0	95.0	148.0	4671.0	93.0	67.0	381.0	83.0	6.0
2	1	11	-0.6810565339894722	0.7520822078682345	1.0070880094506793	36556.0	3081.0	1328.0	148.0	67.0	1399.0	160.0	67.0	1865.0	4671.0	381.0	95.0	83.0	93.0	6.0
1	2	12	0.2327174671980822	0.40799044872149826	0.9976918638199653	36497.0	3140.0	1412.0	150.0	64.0	1322.0	146.0	75.0	1875.0	4658.0	384.0	99.0	94.0	79.0	5.0
1	12	2	-100.35940772917324	1.0	0.5005790387955993	36497.0	1412.0	3140.0	150.0	64.0	1322.0	1875.0	99.0	146.0	4658.0	94.0	75.0	384.0	79.0	5.0
2	1	12	-0.2321790809234771	0.59180049150684	1.0023242300987798	36497.0	3140.0	1322.0	146.0	75.0	1412.0	150.0	64.0	1875.0	4658.0	384.0	99.0	79.0	94.0	5.0
1	2	13	0.6316345792927975	0.26381278488453996	0.9935934769947583	36463.0	3174.0	1406.0	158.0	62.0	1325.0	147.0	71.0	1853.0	4685.0	379.0	102.0	91.0	77.0	7.0
1	13	2	-97.32914653648098	1.0	0.5016171714201705	36463.0	1406.0	3174.0	158.0	62.0	1325.0	1853.0	102.0	147.0	4685.0	91.0	71.0	379.0	77.0	7.0
2	1	13	-0.6275619061555052	0.734854571719932	1.0065320665083135	36463.0	3174.0	1325.0	147.0	71.0	1406.0	158.0	62.0	1853.0	4685.0	379.0	102.0	77.0	91.0	7.0
1	2	14	0.2326378903806562	0.40802134739922047	0.9983935742971888	35788.0	3849.0	1409.0	150.0	67.0	1332.0	146.0	65.0	2632.0	3814.0	471.0	130.0	68.0	68.0	11.0
1	14	2	-144.35181098119762	1.0	0.500402576489533	35788.0	1409.0	3849.0	150.0	67.0	1332.0	2632.0	130.0	146.0	3814.0	68.0	65.0	471.0	68.0	11.0
2	1	14	-0.23226357358197453	0.5918333024239502	1.0016142050040355	35788.0	3849.0	1332.0	146.0	65.0	1409.0	150.0	67.0	2632.0	3814.0	471.0	130.0	68.0	68.0	11.0
1	3	4	-99999.9	1.0	-0.008121827411167513	39133.0	506.0	556.0	1047.0	21.0	1495.0	54.0	15.0	46.0	6809.0	46.0	12.0	34.0	225.0	1.0
1	4	3	0.802274645598702	0.21119699322905638	0.007928642220019821	39133.0	556.0	506.0	1047.0	21.0	1495.0	46.0	12.0	54.0	6809.0	34.0	15.0	46.0	225.0	1.0
3	1	4	-99.58234038493889	1.0	0.5020060180541625	39133.0	506.0	1495.0	54.0	15.0	556.0	1047.0	21.0	46.0	6809.0	46.0	12.0	225.0	34.0	1.0
1	3	5	0.9839859689114927	0.16256120955544262	0.9901960784313726	36500.0	3139.0	1381.0	159.0	84.0	1350.0	142.0	72.0	1859.0	4637.0	405.0	90.0	101.0	77.0	4.0
1	5	3	-98.39859689114921	1.0	0.5024875621890548	36500.0	1381.0	3139.0	159.0	84.0	1350.0	1859.0	90.0	142.0	4637.0	101.0	72.0	405.0	77.0	4.0
3	1	5	-0.9742435335757352	0.8350321831880076	1.0101010101010102	36500.0	3139.0	1350.0	142.0	72.0	1381.0	159.0	84.0	1859.0	4637.0	405.0	90.0	77.0	101.0	4.0
1	3	6	0.6337042242028101	0.2631368753702552	0.9936268829663963	36543.0	3096.0	1394.0	157.0	73.0	1361.0	146.0	57.0	1861.0	4658.0	382.0	83.0	108.0	75.0	6.0
1	6	3	-98.16654527650813	1.0	0.5016086575021935	36543.0	1394.0	3096.0	157.0	73.0	1361.0	1861.0	83.0	146.0	4658.0	108.0	57.0	382.0	75.0	6.0
3	1	6	-0.6296396490038417	0.735534869182189	1.006497341996456	36543.0	3096.0	1361.0	146.0	57.0	1394.0	157.0	73.0	1861.0	4658.0	382.0	83.0	75.0	108.0	6.0
1	3	7	0.27517375614443274	0.39159143811148533	0.9970760233918129	36484.0	3155.0	1374.0	168.0	82.0	1335.0	163.0	66.0	1868.0	4658.0	375.0	89.0	94.0	77.0	12.0
