P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	-99999.9	1.0	-0.00234192037470726	73553.0	4186.0	3948.0	2495.0	236.0	7256.0	355.0	193.0	350.0	6294.0	196.0	203.0	193.0	517.0	25.0
1	3	2	0.18851375274151402	0.42523698369661456	0.002325581395348837	73553.0	3948.0	4186.0	2495.0	236.0	7256.0	350.0	203.0	355.0	6294.0	193.0	193.0	196.0	517.0	25.0
2	1	3	-80.68388617336782	1.0	0.5005834305717619	73553.0	4186.0	7256.0	355.0	193.0	3948.0	2495.0	236.0	350.0	6294.0	196.0	203.0	517.0	193.0	25.0
1	2	4	-99999.9	1.0	-0.0004690431519699813	73538.0	4201.0	3950.0	2491.0	238.0	7249.0	358.0	197.0	357.0	6291.0	192.0	200.0	192.0	522.0	24.0
1	4	2	0.03740400087075771	0.4850813813001946	0.00046838407494145204	73538.0	3950.0	4201.0	2491.0	238.0	7249.0	357.0	200.0	358.0	6291.0	192.0	197.0	192.0	522.0	24.0
2	1	4	-79.7827338573295	1.0	0.5001171783454418	73538.0	4201.0	7249.0	358.0	197.0	3950.0	2491.0	238.0	357.0	6291.0	192.0	200.0	522.0	192.0	24.0
1	2	5	-99999.9	1.0	-0.0023832221163012394	73588.0	4151.0	3975.0	2468.0	236.0	7237.0	365.0	202.0	360.0	6292.0	188.0	208.0	193.0	520.0	17.0
1	5	2	0.18589956888602852	0.42626177389447717	0.00236630383341221	73588.0	3975.0	4151.0	2468.0	236.0	7237.0	360.0	208.0	365.0	6292.0	193.0	202.0	188.0	520.0	17.0
2	1	5	-78.18935867346339	1.0	0.5005936832106387	73588.0	4151.0	7237.0	365.0	202.0	3975.0	2468.0	236.0	360.0	6292.0	188.0	208.0	520.0	193.0	17.0
1	2	6	0.3295151573110689	0.37088323783969046	0.004251299008030232	73595.0	4144.0	3972.0	2478.0	229.0	7224.0	370.0	210.0	379.0	6254.0	207.0	200.0	192.0	525.0	21.0
1	6	2	-99999.9	1.0	-0.00430622009569378	73595.0	3972.0	4144.0	2478.0	229.0	7224.0	379.0	200.0	370.0	6254.0	192.0	210.0	207.0	525.0	21.0
2	1	6	-76.8502572439928	1.0	0.49893035417161874	73595.0	4144.0	7224.0	370.0	210.0	3972.0	2478.0	229.0	379.0	6254.0	207.0	200.0	525.0	192.0	21.0
1	2	7	0.6537991315838148	0.256620549949772	0.008411214953271028	73611.0	4128.0	3956.0	2495.0	228.0	7224.0	373.0	207.0	391.0	6251.0	198.0	207.0	194.0	515.0	22.0
1	7	2	-99999.9	1.0	-0.00862895493767977	73611.0	3956.0	4128.0	2495.0	228.0	7224.0	391.0	207.0	373.0	6251.0	194.0	207.0	198.0	515.0	22.0
2	1	7	-76.42185404735274	1.0	0.497870326549929	73611.0	4128.0	7224.0	373.0	207.0	3956.0	2495.0	228.0	391.0	6251.0	198.0	207.0	515.0	194.0	22.0
1	2	8	-99999.9	1.0	-0.007208073041806823	73633.0	4106.0	3959.0	2482.0	238.0	7222.0	386.0	196.0	371.0	6263.0	206.0	203.0	193.0	521.0	21.0
1	8	2	0.5470042800846335	0.2921878702357491	0.0070555032925682035	73633.0	3959.0	4106.0	2482.0	238.0	7222.0	371.0	203.0	386.0	6263.0	193.0	196.0	206.0	521.0	21.0
2	1	8	-76.43473140382619	1.0	0.5017827430473021	73633.0	4106.0	7222.0	386.0	196.0	3959.0	2482.0	238.0	371.0	6263.0	206.0	203.0	521.0	193.0	21.0
1	2	9	-0.12960700729139674	0.5515613554703073	1.0045977011494254	72499.0	5240.0	5979.0	472.0	228.0	7051.0	476.0	277.0	1350.0	5232.0	258.0	374.0	246.0	296.0	22.0
1	9	2	-28.44873810046151	1.0	0.4988584474885845	72499.0	5979.0	5240.0	472.0	228.0	7051.0	1350.0	374.0	476.0	5232.0	246.0	277.0	258.0	296.0	22.0
2	1	9	0.13020017437282191	0.4482039938433138	0.9954648526077098	72499.0	5240.0	7051.0	476.0	277.0	5979.0	472.0	228.0	1350.0	5232.0	258.0	374.0	296.0	246.0	22.0
1	3	4	0.6506001797332849	0.25765224473080073	0.0007642922653622745	77157.0	344.0	331.0	6564.0	22.0	7758.0	27.0	24.0	32.0	6796.0	14.0	16.0	18.0	895.0	2.0
1	4	3	-99999.9	1.0	-0.0007660487206986364	77157.0	331.0	344.0	6564.0	22.0	7758.0	32.0	16.0	27.0	6796.0	18.0	24.0	14.0	895.0	2.0
3	1	4	-849.9440748035526	1.0	0.49980870762873975	77157.0	344.0	7758.0	27.0	24.0	331.0	6564.0	22.0	32.0	6796.0	14.0	16.0	895.0	18.0	2.0
1	3	5	0.19618677186170497	0.4222320126102055	0.0009789525208027412	75098.0	2403.0	2465.0	4288.0	164.0	7481.0	206.0	122.0	210.0	6520.0	112.0	114.0	124.0	682.0	11.0
1	5	3	-99999.9	1.0	-0.0009818360333824251	75098.0	2465.0	2403.0	4288.0	164.0	7481.0	210.0	114.0	206.0	6520.0	124.0	122.0	112.0	682.0	11.0
3	1	5	-200.01241391300968	1.0	0.49975490196078426	75098.0	2403.0	7481.0	206.0	122.0	2465.0	4288.0	164.0	210.0	6520.0	112.0	114.0	682.0	124.0	11.0
1	3	6	0.8165564689765441	0.20709091418838477	0.004148365056124939	75103.0	2398.0	2464.0	4290.0	163.0	7465.0	209.0	135.0	226.0	6491.0	125.0	112.0	116.0	687.0	16.0
