P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	2.4324176244137856	0.007499201758169427	0.944627554383652	67671.0	5221.0	6813.0	668.0	286.0	9430.0	584.0	375.0	2017.0	5234.0	361.0	645.0	275.0	379.0	41.0
1	3	2	-39.06346875397852	1.0	0.5150970524802301	67671.0	6813.0	5221.0	668.0	286.0	9430.0	2017.0	645.0	584.0	5234.0	275.0	375.0	361.0	379.0	41.0
2	1	3	-2.289833478949195	0.9889845448736374	1.066403162055336	67671.0	5221.0	9430.0	584.0	375.0	6813.0	668.0	286.0	2017.0	5234.0	361.0	645.0	379.0	275.0	41.0
1	2	4	1.3963114510290848	0.08131041879144185	0.967501692620176	67806.0	5086.0	6830.0	633.0	304.0	9392.0	585.0	412.0	2014.0	5259.0	339.0	620.0	284.0	399.0	37.0
1	4	2	-40.17304403898266	1.0	0.5085409252669039	67806.0	6830.0	5086.0	633.0	304.0	9392.0	2014.0	620.0	585.0	5259.0	284.0	412.0	339.0	399.0	37.0
2	1	4	-1.3494094568727546	0.9113971944500121	1.0360090022505626	67806.0	5086.0	9392.0	585.0	412.0	6830.0	633.0	304.0	2014.0	5259.0	339.0	620.0	399.0	284.0	37.0
1	2	5	0.9772104722036409	0.16423248326896678	0.9764216366158114	67725.0	5167.0	6821.0	636.0	310.0	9375.0	602.0	412.0	2010.0	5259.0	343.0	623.0	284.0	396.0	37.0
1	5	2	-39.490799670817715	1.0	0.5061107117181883	67725.0	6821.0	5167.0	636.0	310.0	9375.0	2010.0	623.0	602.0	5259.0	284.0	412.0	343.0	396.0	37.0
2	1	5	-0.9536130602328141	0.8298602372023589	1.0253731343283583	67725.0	5167.0	9375.0	602.0	412.0	6821.0	636.0	310.0	2010.0	5259.0	343.0	623.0	396.0	284.0	37.0
1	2	6	0.1983907086232224	0.42136971680707547	0.9950319375443577	67729.0	5163.0	6845.0	629.0	293.0	9394.0	622.0	373.0	2024.0	5233.0	355.0	641.0	282.0	377.0	40.0
1	6	2	-39.53643407562802	1.0	0.5012513407222023	67729.0	6845.0	5163.0	629.0	293.0	9394.0	2024.0	641.0	622.0	5233.0	282.0	373.0	355.0	377.0	40.0
2	1	6	-0.1974001701350893	0.578242778910615	1.005043227665706	67729.0	5163.0	9394.0	622.0	373.0	6845.0	629.0	293.0	2024.0	5233.0	355.0	641.0	377.0	282.0	40.0
1	2	7	0.705574557337544	0.2402263063784933	0.9823321554770318	67788.0	5104.0	6815.0	651.0	301.0	9367.0	626.0	396.0	2016.0	5246.0	350.0	640.0	278.0	382.0	40.0
1	7	2	-38.52437083062987	1.0	0.5045372050816697	67788.0	6815.0	5104.0	651.0	301.0	9367.0	2016.0	640.0	626.0	5246.0	278.0	396.0	350.0	382.0	40.0
2	1	7	-0.6928843674573723	0.7558090080780109	1.0186567164179106	67788.0	5104.0	9367.0	626.0	396.0	6815.0	651.0	301.0	2016.0	5246.0	350.0	640.0	382.0	278.0	40.0
1	2	8	1.6879575842765482	0.04570965952651762	0.9603760913364674	67717.0	5175.0	6790.0	663.0	314.0	9417.0	604.0	368.0	2034.0	5224.0	354.0	632.0	271.0	393.0	44.0
1	8	2	-39.223556746494076	1.0	0.5105319528739736	67717.0	6790.0	5175.0	663.0	314.0	9417.0	2034.0	632.0	604.0	5224.0	271.0	368.0	354.0	393.0	44.0
2	1	8	-1.6183145790511524	0.9472025957882614	1.044969512195122	67717.0	5175.0	9417.0	604.0	368.0	6790.0	663.0	314.0	2034.0	5224.0	354.0	632.0	393.0	271.0	44.0
1	2	9	1.6089862718368595	0.05380966860282865	0.9624413145539906	67626.0	5266.0	6806.0	655.0	306.0	9431.0	599.0	359.0	2034.0	5226.0	352.0	625.0	280.0	397.0	38.0
1	9	2	-39.62128694398262	1.0	0.5099502487562189	67626.0	6806.0	5266.0	655.0	306.0	9431.0	2034.0	625.0	599.0	5226.0	280.0	359.0	352.0	397.0	38.0
2	1	9	-1.546196563667616	0.9389714323579538	1.0423280423280423	67626.0	5266.0	9431.0	599.0	359.0	6806.0	655.0	306.0	2034.0	5226.0	352.0	625.0	397.0	280.0	38.0
1	2	10	0.824403114708532	0.20485521881058089	0.9802989130434783	67786.0	5106.0	6832.0	645.0	290.0	9395.0	616.0	378.0	2059.0	5231.0	322.0	646.0	281.0	369.0	44.0
1	10	2	-40.19675876544356	1.0	0.505075253762688	67786.0	6832.0	5106.0	645.0	290.0	9395.0	2059.0	646.0	616.0	5231.0	281.0	378.0	322.0	369.0	44.0
2	1	10	-0.8078350687441886	0.7904072911154094	1.0209386281588448	67786.0	5106.0	9395.0	616.0	378.0	6832.0	645.0	290.0	2059.0	5231.0	322.0	646.0	369.0	281.0	44.0
1	2	11	0.3626639352413677	0.35842803396301703	0.9965332492908919	69165.0	3727.0	7096.0	467.0	204.0	9667.0	456.0	266.0	3618.0	3701.0	293.0	832.0	205.0	282.0	21.0
1	11	2	-103.88673272232285	1.0	0.500871218121337	69165.0	7096.0	3727.0	467.0	204.0	9667.0	3618.0	832.0	456.0	3701.0	205.0	266.0	293.0	282.0	21.0
2	1	11	-0.36140229599796003	0.6411005715620095	1.0035031847133757	69165.0	3727.0	9667.0	456.0	266.0	7096.0	467.0	204.0	3618.0	3701.0	293.0	832.0	282.0	205.0	21.0
1	2	12	-0.409424394558382	0.6588858345845756	1.0033444816053512	69573.0	3319.0	7150.0	422.0	195.0	9744.0	434.0	211.0	4034.0	3328.0	250.0	860.0	189.0	261.0	30.0
1	12	2	-123.23674276207356	1.0	0.49916805324459235	69573.0	7150.0	3319.0	422.0	195.0	9744.0	4034.0	860.0	434.0	3328.0	189.0	211.0	250.0	261.0	30.0
2	1	12	0.4107891425402433	0.34061362222202707	0.9966887417218543	69573.0	3319.0	9744.0	434.0	211.0	7150.0	422.0	195.0	4034.0	3328.0	250.0	860.0	261.0	189.0	30.0
1	2	13	1.0133050166097373	0.15545726103675195	0.9938751472320377	70078.0	2814.0	7248.0	344.0	175.0	9870.0	318.0	201.0	4537.0	2847.0	228.0	938.0	147.0	225.0	30.0
1	13	2	-163.41492056325527	1.0	0.501545411317166	70078.0	7248.0	2814.0	344.0	175.0	9870.0	4537.0	938.0	318.0	2847.0	147.0	201.0	228.0	225.0	30.0
2	1	13	-1.007060425372038	0.8430471186709078	1.0062395008399327	70078.0	2814.0	9870.0	318.0	201.0	7248.0	344.0	175.0	4537.0	2847.0	228.0	938.0	225.0	147.0	30.0
1	2	14	0.6911384909139986	0.24473918840591424	0.9963651913619842	70370.0	2522.0	7294.0	312.0	161.0	9889.0	295.0	205.0	4955.0	2435.0	222.0	1008.0	118.0	189.0	25.0
1	14	2	-188.76211843021744	1.0	0.5009136837579276	70370.0	7294.0	2522.0	312.0	161.0	9889.0	4955.0	1008.0	295.0	2435.0	118.0	205.0	222.0	189.0	25.0
2	1	14	-0.6886171702389905	0.7544679616234239	1.0036748811067877	70370.0	2522.0	9889.0	295.0	205.0	7294.0	312.0	161.0	4955.0	2435.0	222.0	1008.0	189.0	118.0	25.0
1	3	4	-99999.9	1.0	-0.007922535211267605	72327.0	2157.0	2309.0	3718.0	148.0	11606.0	283.0	203.0	256.0	5736.0	101.0	164.0	109.0	870.0	13.0
1	4	3	1.1669324683780764	0.12161888118963504	0.007738607050730869	72327.0	2309.0	2157.0	3718.0	148.0	11606.0	256.0	164.0	283.0	5736.0	109.0	203.0	101.0	870.0	13.0
3	1	4	-148.45974181032213	1.0	0.5019573727707698	72327.0	2157.0	11606.0	283.0	203.0	2309.0	3718.0	148.0	256.0	5736.0	101.0	164.0	870.0	109.0	13.0
