P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	2.3250200878445386	0.010035419860824235	0.9264705882352942	68682.0	5801.0	7034.0	672.0	322.0	7486.0	592.0	359.0	1600.0	5866.0	360.0	502.0	336.0	351.0	37.0
1	3	2	-26.97023301899663	1.0	0.5206611570247934	68682.0	7034.0	5801.0	672.0	322.0	7486.0	1600.0	502.0	592.0	5866.0	336.0	359.0	360.0	351.0	37.0
2	1	3	-2.140494684047353	0.9838426524540445	1.0943396226415094	68682.0	5801.0	7486.0	592.0	359.0	7034.0	672.0	322.0	1600.0	5866.0	360.0	502.0	351.0	336.0	37.0
1	2	4	0.624416998877579	0.26617682620621474	0.9781312127236581	68637.0	5846.0	7060.0	645.0	323.0	7483.0	623.0	331.0	1607.0	5876.0	343.0	505.0	331.0	340.0	50.0
1	4	2	-27.304052405465075	1.0	0.5056526207605344	68637.0	7060.0	5846.0	645.0	323.0	7483.0	1607.0	505.0	623.0	5876.0	331.0	331.0	343.0	340.0	50.0
2	1	4	-0.610456456219747	0.7292203117584559	1.023404255319149	68637.0	5846.0	7483.0	623.0	331.0	7060.0	645.0	323.0	1607.0	5876.0	343.0	505.0	340.0	331.0	50.0
1	2	5	0.5084059752402176	0.3055843256745454	0.9817629179331308	68626.0	5857.0	7060.0	647.0	321.0	7471.0	629.0	337.0	1598.0	5868.0	360.0	506.0	329.0	342.0	49.0
1	5	2	-26.86078235852476	1.0	0.5046875000000001	68626.0	7060.0	5857.0	647.0	321.0	7471.0	1598.0	506.0	629.0	5868.0	329.0	337.0	360.0	342.0	49.0
2	1	5	-0.498961901396746	0.691096888840857	1.0192926045016077	68626.0	5857.0	7471.0	629.0	337.0	7060.0	647.0	321.0	1598.0	5868.0	360.0	506.0	342.0	329.0	49.0
1	2	6	-0.027990247656169507	0.5111650863057989	1.0010172939979654	68657.0	5826.0	7068.0	637.0	323.0	7450.0	638.0	349.0	1622.0	5842.0	362.0	497.0	332.0	347.0	50.0
1	6	2	-27.57039394132569	1.0	0.49974606399187405	68657.0	7068.0	5826.0	637.0	323.0	7450.0	1622.0	497.0	638.0	5842.0	332.0	349.0	362.0	347.0	50.0
2	1	6	0.028018693029803823	0.4888235700483292	0.9989858012170385	68657.0	5826.0	7450.0	638.0	349.0	7068.0	637.0	323.0	1622.0	5842.0	362.0	497.0	347.0	332.0	50.0
1	2	7	0.7904083678545973	0.21464459645500544	0.9730250481695568	68528.0	5955.0	7037.0	658.0	333.0	7449.0	630.0	358.0	1640.0	5836.0	350.0	528.0	325.0	339.0	34.0
1	7	2	-27.72075061547196	1.0	0.5070281124497993	68528.0	7037.0	5955.0	658.0	333.0	7449.0	1640.0	528.0	630.0	5836.0	325.0	358.0	350.0	339.0	34.0
2	1	7	-0.7684960566665492	0.7789037994620469	1.029350104821803	68528.0	5955.0	7449.0	630.0	358.0	7037.0	658.0	333.0	1640.0	5836.0	350.0	528.0	339.0	325.0	34.0
1	2	8	1.486555656119323	0.06856613699971292	0.9500959692898273	68551.0	5932.0	7042.0	667.0	319.0	7507.0	615.0	315.0	1605.0	5847.0	374.0	531.0	318.0	339.0	38.0
1	8	2	-26.815177027690883	1.0	0.5134854771784233	68551.0	7042.0	5932.0	667.0	319.0	7507.0	1605.0	531.0	615.0	5847.0	318.0	315.0	374.0	339.0	38.0
2	1	8	-1.4084739448888133	0.9205045587427964	1.0586907449209932	68551.0	5932.0	7507.0	615.0	315.0	7042.0	667.0	319.0	1605.0	5847.0	374.0	531.0	339.0	318.0	38.0
1	2	9	0.9592877697054754	0.16870689133217986	0.9658634538152611	68448.0	6035.0	7037.0	666.0	325.0	7486.0	632.0	319.0	1594.0	5863.0	369.0	528.0	327.0	330.0	41.0
1	9	2	-26.182913243725917	1.0	0.508994708994709	68448.0	7037.0	6035.0	666.0	325.0	7486.0	1594.0	528.0	632.0	5863.0	327.0	319.0	369.0	330.0	41.0
2	1	9	-0.9253836281566333	0.822616823593257	1.0380313199105144	68448.0	6035.0	7486.0	632.0	319.0	7037.0	666.0	325.0	1594.0	5863.0	369.0	528.0	330.0	327.0	41.0
1	2	10	1.4337734039674477	0.07581851567835574	0.9520153550863724	68546.0	5937.0	7047.0	661.0	320.0	7511.0	611.0	315.0	1603.0	5870.0	353.0	528.0	329.0	331.0	38.0
1	10	2	-27.012290930746737	1.0	0.5129265770423992	68546.0	7047.0	5937.0	661.0	320.0	7511.0	1603.0	528.0	611.0	5870.0	329.0	315.0	353.0	331.0	38.0
2	1	10	-1.3615065993319917	0.9133231139164467	1.0560538116591929	68546.0	5937.0	7511.0	611.0	315.0	7047.0	661.0	320.0	1603.0	5870.0	353.0	528.0	331.0	329.0	38.0
1	2	11	-0.2823070523328071	0.6111458952176173	1.008424599831508	68729.0	5754.0	7071.0	617.0	340.0	7498.0	627.0	312.0	1824.0	5676.0	326.0	546.0	322.0	328.0	30.0
1	11	2	-34.07446121657003	1.0	0.49792013311148087	68729.0	7071.0	5754.0	617.0	340.0	7498.0	1824.0	546.0	627.0	5676.0	322.0	312.0	326.0	328.0	30.0
2	1	11	0.2846655072395139	0.38795027552812444	0.9917830731306492	68729.0	5754.0	7498.0	627.0	312.0	7071.0	617.0	340.0	1824.0	5676.0	326.0	546.0	328.0	322.0	30.0
1	2	12	-0.08470746958697804	0.5337530863828986	1.0025402201524132	68771.0	5712.0	7066.0	624.0	338.0	7499.0	627.0	311.0	1811.0	5669.0	346.0	543.0	320.0	334.0	29.0
1	12	2	-33.51592213324803	1.0	0.49936735554618306	68771.0	7066.0	5712.0	624.0	338.0	7499.0	1811.0	543.0	627.0	5669.0	320.0	311.0	346.0	334.0	29.0
2	1	12	0.0849220999997829	0.4661615959808836	0.9974789915966387	68771.0	5712.0	7499.0	627.0	311.0	7066.0	624.0	338.0	1811.0	5669.0	346.0	543.0	334.0	320.0	29.0
1	2	13	1.5314524263056488	0.06282882826902725	0.9902936180538704	71260.0	3223.0	7463.0	364.0	201.0	7941.0	324.0	172.0	4405.0	3177.0	244.0	854.0	171.0	181.0	20.0
