P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	1.5119545488381687	0.06527273901984132	0.050454086781029264	70194.0	5166.0	5132.0	1489.0	286.0	6208.0	548.0	230.0	598.0	8682.0	334.0	257.0	353.0	500.0	23.0
1	3	2	-99999.9	1.0	-0.059453032104637336	70194.0	5132.0	5166.0	1489.0	286.0	6208.0	598.0	257.0	548.0	8682.0	353.0	230.0	334.0	500.0	23.0
2	1	3	-26.943030060296145	1.0	0.48635371179039305	70194.0	5166.0	6208.0	548.0	230.0	5132.0	1489.0	286.0	598.0	8682.0	334.0	257.0	500.0	353.0	23.0
1	2	4	0.7194616945678856	0.2359281784781857	0.025052192066805846	70215.0	5145.0	5137.0	1492.0	278.0	6200.0	558.0	228.0	582.0	8715.0	317.0	254.0	356.0	504.0	19.0
1	4	2	-99999.9	1.0	-0.02708803611738149	70215.0	5137.0	5145.0	1492.0	278.0	6200.0	582.0	254.0	558.0	8715.0	356.0	228.0	317.0	504.0	19.0
2	1	4	-27.279589252365696	1.0	0.49349240780911063	70215.0	5145.0	6200.0	558.0	228.0	5137.0	1492.0	278.0	582.0	8715.0	317.0	254.0	504.0	356.0	19.0
1	2	5	1.1890840899925899	0.11720335261723291	0.04073319755600815	70217.0	5143.0	5143.0	1510.0	254.0	6167.0	568.0	251.0	608.0	8664.0	342.0	245.0	350.0	518.0	20.0
1	5	2	-99999.9	1.0	-0.046403712296983764	70217.0	5143.0	5143.0	1510.0	254.0	6167.0	608.0	245.0	568.0	8664.0	350.0	251.0	342.0	518.0	20.0
2	1	5	-26.81384622933288	1.0	0.4891540130151844	70217.0	5143.0	6167.0	568.0	251.0	5143.0	1510.0	254.0	608.0	8664.0	342.0	245.0	518.0	350.0	20.0
1	2	6	1.2530370066511554	0.10509618822375699	0.043076923076923075	70148.0	5212.0	5130.0	1497.0	280.0	6172.0	564.0	250.0	606.0	8672.0	336.0	251.0	347.0	513.0	22.0
1	6	2	-99999.9	1.0	-0.04946996466431095	70148.0	5130.0	5212.0	1497.0	280.0	6172.0	606.0	251.0	564.0	8672.0	347.0	250.0	336.0	513.0	22.0
2	1	6	-26.582285069670927	1.0	0.48848684210526316	70148.0	5212.0	6172.0	564.0	250.0	5130.0	1497.0	280.0	606.0	8672.0	336.0	251.0	513.0	347.0	22.0
1	2	7	1.194109292766317	0.11621767339407718	0.04065040650406505	70169.0	5191.0	5145.0	1507.0	255.0	6161.0	563.0	262.0	603.0	8676.0	335.0	245.0	367.0	498.0	23.0
1	7	2	-99999.9	1.0	-0.046296296296296294	70169.0	5145.0	5191.0	1507.0	255.0	6161.0	603.0	245.0	563.0	8676.0	367.0	262.0	335.0	498.0	23.0
2	1	7	-26.986870016518747	1.0	0.48917748917748916	70169.0	5191.0	6161.0	563.0	262.0	5145.0	1507.0	255.0	603.0	8676.0	335.0	245.0	498.0	367.0	23.0
1	2	8	-99999.9	1.0	-0.007692307692307692	70116.0	5244.0	5118.0	1505.0	284.0	6142.0	588.0	256.0	581.0	8682.0	351.0	248.0	352.0	512.0	21.0
1	8	2	0.2054902391168315	0.41859459058377724	0.0075187969924812035	70116.0	5118.0	5244.0	1505.0	284.0	6142.0	581.0	248.0	588.0	8682.0	352.0	256.0	351.0	512.0	21.0
2	1	8	-26.919221324305028	1.0	0.5019011406844106	70116.0	5244.0	6142.0	588.0	256.0	5118.0	1505.0	284.0	581.0	8682.0	351.0	248.0	512.0	352.0	21.0
1	2	9	0.02905178147772968	0.4884115940039889	0.0	70106.0	5254.0	5098.0	1521.0	288.0	6138.0	593.0	255.0	593.0	8670.0	351.0	250.0	356.0	508.0	19.0
1	9	2	0.02905178147772968	0.4884115940039889	0.0	70106.0	5098.0	5254.0	1521.0	288.0	6138.0	593.0	250.0	593.0	8670.0	356.0	255.0	351.0	508.0	19.0
2	1	9	-26.945566790886986	1.0	0.5	70106.0	5254.0	6138.0	593.0	255.0	5098.0	1521.0	288.0	593.0	8670.0	351.0	250.0	508.0	356.0	19.0
1	2	10	-99999.9	1.0	-0.01605995717344754	70198.0	5162.0	5092.0	1522.0	293.0	6179.0	573.0	234.0	558.0	8726.0	330.0	250.0	345.0	520.0	18.0
1	10	2	0.44936835409050974	0.3265830037598748	0.015321756894790603	70198.0	5092.0	5162.0	1522.0	293.0	6179.0	558.0	250.0	573.0	8726.0	345.0	234.0	330.0	520.0	18.0
2	1	10	-28.43003786879293	1.0	0.5039205436487193	70198.0	5162.0	6179.0	573.0	234.0	5092.0	1522.0	293.0	558.0	8726.0	330.0	250.0	520.0	345.0	18.0
