P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	0.5216875020573063	0.30094395102464544	0.9988575780654989	37931.0	2979.0	156.0	18.0	8.0	200.0	15.0	3.0	2638.0	5547.0	455.0	17.0	17.0	16.0	0.0
1	3	2	-455.60708513004766	1.0	0.5002860957467099	37931.0	156.0	2979.0	18.0	8.0	200.0	2638.0	17.0	15.0	5547.0	17.0	3.0	455.0	16.0	0.0
2	1	3	-0.5210908331643701	0.698848264377926	1.0011463507833398	37931.0	2979.0	200.0	15.0	3.0	156.0	18.0	8.0	2638.0	5547.0	455.0	17.0	16.0	17.0	0.0
1	2	4	0.3531185642183099	0.3619998425133648	0.999247554552295	37977.0	2933.0	157.0	17.0	8.0	199.0	15.0	4.0	2671.0	5517.0	452.0	14.0	17.0	16.0	3.0
1	4	2	-468.58833471769833	1.0	0.5001883239171374	37977.0	157.0	2933.0	17.0	8.0	199.0	2671.0	14.0	15.0	5517.0	17.0	4.0	452.0	16.0	3.0
2	1	4	-0.35285266168501295	0.6379004847230332	1.0007541478129713	37977.0	2933.0	199.0	15.0	4.0	157.0	17.0	8.0	2671.0	5517.0	452.0	14.0	16.0	17.0	3.0
1	2	5	0.17934816079921226	0.4288321748300912	0.9996204933586338	38047.0	2863.0	155.0	16.0	11.0	200.0	15.0	3.0	2649.0	5526.0	465.0	14.0	18.0	16.0	2.0
1	5	2	-472.223707384326	1.0	0.5000949307005885	38047.0	155.0	2863.0	16.0	11.0	200.0	2649.0	14.0	15.0	5526.0	18.0	3.0	465.0	16.0	2.0
2	1	5	-0.1792800711405945	0.5711410945987135	1.0003799392097263	38047.0	2863.0	200.0	15.0	3.0	155.0	16.0	11.0	2649.0	5526.0	465.0	14.0	16.0	18.0	2.0
1	2	6	2.3318861139930664	0.009853319886727219	0.9959093769666457	37463.0	3447.0	154.0	22.0	6.0	199.0	9.0	10.0	3174.0	4964.0	502.0	15.0	17.0	17.0	1.0
1	6	2	-565.3926947158569	1.0	0.5010289694475225	37463.0	154.0	3447.0	22.0	6.0	199.0	3174.0	15.0	9.0	4964.0	17.0	10.0	502.0	17.0	1.0
2	1	6	-2.322308066763395	0.9898918470218689	1.0041414463204843	37463.0	3447.0	199.0	9.0	10.0	154.0	22.0	6.0	3174.0	4964.0	502.0	15.0	17.0	17.0	1.0
1	2	7	1.0596353123000017	0.1446553027387526	0.998104864181933	37348.0	3562.0	156.0	19.0	7.0	196.0	13.0	9.0	3173.0	4947.0	520.0	15.0	17.0	14.0	4.0
1	7	2	-557.0149624990311	1.0	0.5004751346214761	37348.0	156.0	3562.0	19.0	7.0	196.0	3173.0	15.0	13.0	4947.0	17.0	9.0	520.0	14.0	4.0
2	1	7	-1.0576233465171538	0.8548863718217139	1.0019059720457433	37348.0	3562.0	196.0	13.0	9.0	156.0	19.0	7.0	3173.0	4947.0	520.0	15.0	14.0	17.0	4.0
1	2	8	0.8695525668364837	0.19227244438962465	0.9984177215189873	37444.0	3466.0	156.0	19.0	7.0	195.0	14.0	9.0	3169.0	4950.0	521.0	17.0	18.0	14.0	1.0
1	8	2	-547.8181171069874	1.0	0.500396510705789	37444.0	156.0	3466.0	19.0	7.0	195.0	3169.0	17.0	14.0	4950.0	18.0	9.0	521.0	14.0	1.0
2	1	8	-0.8681745120554433	0.8073506380530991	1.0015898251192368	37444.0	3466.0	195.0	14.0	9.0	156.0	19.0	7.0	3169.0	4950.0	521.0	17.0	14.0	18.0	1.0
1	2	9	0.5065682415184358	0.3062288932813828	0.9990545225338796	37476.0	3434.0	156.0	19.0	7.0	191.0	16.0	11.0	3186.0	4930.0	524.0	17.0	18.0	14.0	1.0
1	9	2	-534.767206962962	1.0	0.5002367050654885	37476.0	156.0	3434.0	19.0	7.0	191.0	3186.0	17.0	16.0	4930.0	18.0	11.0	524.0	14.0	1.0
2	1	9	-0.506088839397125	0.693602862193214	1.0009481668773703	37476.0	3434.0	191.0	16.0	11.0	156.0	19.0	7.0	3186.0	4930.0	524.0	17.0	14.0	18.0	1.0
1	2	10	0.869550749826001	0.19227294107064652	0.9984237074401009	37440.0	3470.0	156.0	19.0	7.0	193.0	14.0	11.0	3181.0	4942.0	517.0	17.0	18.0	14.0	1.0
1	10	2	-549.9038941899651	1.0	0.500395007110128	37440.0	156.0	3470.0	19.0	7.0	193.0	3181.0	17.0	14.0	4942.0	18.0	11.0	517.0	14.0	1.0
2	1	10	-0.8681779194663136	0.8073515705849075	1.001583782071587	37440.0	3470.0	193.0	14.0	11.0	156.0	19.0	7.0	3181.0	4942.0	517.0	17.0	14.0	18.0	1.0
1	2	11	0.49272760238417745	0.3111025382412904	0.9990521327014218	37469.0	3441.0	153.0	20.0	9.0	190.0	17.0	11.0	3179.0	4947.0	514.0	17.0	17.0	15.0	1.0
1	11	2	-518.8421653105369	1.0	0.5002373042240152	37469.0	153.0	3441.0	20.0	9.0	190.0	3179.0	17.0	17.0	4947.0	17.0	11.0	514.0	15.0	1.0
