P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	0.1290109654314105	0.44867445062139244	0.0	35676.0	215.0	198.0	3376.0	17.0	3584.0	30.0	8.0	30.0	6099.0	21.0	7.0	20.0	715.0	4.0
1	3	2	0.1290109654314105	0.44867445062139244	0.0	35676.0	198.0	215.0	3376.0	17.0	3584.0	30.0	7.0	30.0	6099.0	20.0	8.0	21.0	715.0	4.0
2	1	3	-431.60721960286156	1.0	0.5	35676.0	215.0	3584.0	30.0	8.0	198.0	3376.0	17.0	30.0	6099.0	21.0	7.0	715.0	20.0	4.0
1	2	4	0.6593038521354196	0.2548502704982829	0.03413654618473896	33299.0	2592.0	2618.0	816.0	157.0	3156.0	335.0	131.0	352.0	5587.0	211.0	132.0	235.0	363.0	16.0
1	4	2	-99999.9	1.0	-0.03803131991051454	33299.0	2618.0	2592.0	816.0	157.0	3156.0	352.0	132.0	335.0	5587.0	235.0	131.0	211.0	363.0	16.0
2	1	4	-17.995116905343213	1.0	0.491005291005291	33299.0	2592.0	3156.0	335.0	131.0	2618.0	816.0	157.0	352.0	5587.0	211.0	132.0	363.0	235.0	16.0
1	2	5	1.4814511036292923	0.06924323763266238	0.07129455909943715	33318.0	2573.0	2591.0	827.0	173.0	3178.0	332.0	112.0	370.0	5534.0	246.0	128.0	250.0	344.0	24.0
1	5	2	-99999.9	1.0	-0.09069212410501193	33318.0	2591.0	2573.0	827.0	173.0	3178.0	370.0	128.0	332.0	5534.0	250.0	112.0	246.0	344.0	24.0
2	1	5	-17.81639879891016	1.0	0.48004201680672265	33318.0	2573.0	3178.0	332.0	112.0	2591.0	827.0	173.0	370.0	5534.0	246.0	128.0	344.0	250.0	24.0
1	2	6	0.8167242722142268	0.20704295252949068	0.04038461538461539	33246.0	2645.0	2604.0	832.0	155.0	3166.0	333.0	123.0	354.0	5538.0	258.0	131.0	241.0	348.0	26.0
1	6	2	-99999.9	1.0	-0.04595185995623632	33246.0	2604.0	2645.0	832.0	155.0	3166.0	354.0	131.0	333.0	5538.0	241.0	123.0	258.0	348.0	26.0
2	1	6	-18.5902001008762	1.0	0.48925281473899696	33246.0	2645.0	3166.0	333.0	123.0	2604.0	832.0	155.0	354.0	5538.0	258.0	131.0	348.0	241.0	26.0
1	2	7	1.2635535907931696	0.10319521876760107	0.06026365348399246	33271.0	2620.0	2612.0	822.0	157.0	3179.0	323.0	120.0	355.0	5541.0	254.0	123.0	250.0	351.0	22.0
1	7	2	-99999.9	1.0	-0.0735632183908046	33271.0	2612.0	2620.0	822.0	157.0	3179.0	355.0	123.0	323.0	5541.0	250.0	120.0	254.0	351.0	22.0
2	1	7	-18.439985215637826	1.0	0.48343685300207045	33271.0	2620.0	3179.0	323.0	120.0	2612.0	822.0	157.0	355.0	5541.0	254.0	123.0	351.0	250.0	22.0
1	2	8	1.2040841385827734	0.11427859520940054	0.060311284046692615	33284.0	2607.0	2621.0	818.0	152.0	3163.0	335.0	124.0	366.0	5552.0	232.0	130.0	248.0	344.0	24.0
1	8	2	-99999.9	1.0	-0.07363420427553444	33284.0	2621.0	2607.0	818.0	152.0	3163.0	366.0	130.0	335.0	5552.0	248.0	124.0	232.0	344.0	24.0
2	1	8	-17.55632356901334	1.0	0.48342245989304816	33284.0	2607.0	3163.0	335.0	124.0	2621.0	818.0	152.0	366.0	5552.0	232.0	130.0	344.0	248.0	24.0
1	2	9	1.017323309445497	0.15449984224751878	0.05220883534136546	33302.0	2589.0	2636.0	802.0	153.0	3176.0	330.0	116.0	356.0	5538.0	256.0	135.0	249.0	343.0	19.0
1	9	2	-99999.9	1.0	-0.0619047619047619	33302.0	2636.0	2589.0	802.0	153.0	3176.0	356.0	135.0	330.0	5538.0	249.0	116.0	256.0	343.0	19.0
2	1	9	-17.45100753894966	1.0	0.48583877995642705	33302.0	2589.0	3176.0	330.0	116.0	2636.0	802.0	153.0	356.0	5538.0	256.0	135.0	343.0	249.0	19.0
1	2	10	1.3464450975089863	0.0890795710875375	0.06378986866791744	33324.0	2567.0	2611.0	820.0	160.0	3183.0	321.0	118.0	355.0	5541.0	254.0	128.0	247.0	352.0	19.0
1	10	2	-99999.9	1.0	-0.07888631090487239	33324.0	2611.0	2567.0	820.0	160.0	3183.0	355.0	128.0	321.0	5541.0	247.0	118.0	254.0	352.0	19.0
2	1	10	-18.41461677475525	1.0	0.4823651452282158	33324.0	2567.0	3183.0	321.0	118.0	2611.0	820.0	160.0	355.0	5541.0	254.0	128.0	352.0	247.0	19.0
1	2	11	1.5002795536233289	0.06677103137420093	0.07076350093109869	33306.0	2585.0	2609.0	822.0	160.0	3177.0	323.0	122.0	361.0	5533.0	256.0	130.0	246.0	351.0	19.0
1	11	2	-99999.9	1.0	-0.08983451536643026	33306.0	2609.0	2585.0	822.0	160.0	3177.0	361.0	130.0	323.0	5533.0	246.0	122.0	256.0	351.0	19.0
2	1	11	-18.200759847904084	1.0	0.4802083333333333	33306.0	2585.0	3177.0	323.0	122.0	2609.0	822.0	160.0	361.0	5533.0	256.0	130.0	351.0	246.0	19.0
1	2	12	0.16002157565173414	0.4364320307850771	0.9979476654694716	32297.0	3594.0	3092.0	315.0	184.0	3141.0	311.0	170.0	2256.0	3523.0	371.0	333.0	179.0	204.0	30.0
1	12	2	-77.65046958500379	1.0	0.5005146680391147	32297.0	3092.0	3594.0	315.0	184.0	3141.0	2256.0	333.0	311.0	3523.0	179.0	170.0	371.0	204.0	30.0
2	1	12	-0.1596924824370262	0.5634383471367493	1.0020650490449148	32297.0	3594.0	3141.0	311.0	170.0	3092.0	315.0	184.0	2256.0	3523.0	371.0	333.0	204.0	179.0	30.0
1	2	13	-0.63658617212926	0.7378028418902401	1.0032885722115648	33947.0	1944.0	3335.0	171.0	85.0	3335.0	183.0	104.0	3844.0	2036.0	270.0	510.0	86.0	119.0	31.0
1	13	2	-194.8484175192315	1.0	0.4991818925552223	33947.0	3335.0	1944.0	171.0	85.0	3335.0	3844.0	510.0	183.0	2036.0	86.0	104.0	270.0	119.0	31.0
2	1	13	0.6386727697980804	0.26151785559280105	0.9967435549525102	33947.0	1944.0	3335.0	183.0	104.0	3335.0	171.0	85.0	3844.0	2036.0	270.0	510.0	119.0	86.0	31.0
1	2	14	0.4503947616841504	0.3262129359032193	0.9979859013091642	34187.0	1704.0	3342.0	162.0	87.0	3392.0	154.0	76.0	4118.0	1787.0	245.0	532.0	82.0	106.0	26.0
1	14	2	-222.7202096528124	1.0	0.5005050505050505	34187.0	3342.0	1704.0	162.0	87.0	3392.0	4118.0	532.0	154.0	1787.0	82.0	76.0	245.0	106.0	26.0
2	1	14	-0.4494857914284811	0.6734593465384364	1.0020263424518743	34187.0	1704.0	3392.0	154.0	76.0	3342.0	162.0	87.0	4118.0	1787.0	245.0	532.0	106.0	82.0	26.0
1	3	4	0.7348198686050866	0.23122453352596983	0.03754940711462451	33290.0	2584.0	2627.0	824.0	157.0	3149.0	337.0	135.0	356.0	5583.0	210.0	135.0	237.0	360.0	16.0
