P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	0.46911975098447	0.31949203627702194	0.026578073089700997	28410.0	3443.0	3261.0	1175.0	329.0	6266.0	589.0	414.0	605.0	3880.0	288.0	421.0	279.0	596.0	44.0
1	3	2	-99999.9	1.0	-0.02888086642599278	28410.0	3261.0	3443.0	1175.0	329.0	6266.0	605.0	421.0	589.0	3880.0	279.0	414.0	288.0	596.0	44.0
2	1	3	-16.712391128821785	1.0	0.4930795847750865	28410.0	3443.0	6266.0	589.0	414.0	3261.0	1175.0	329.0	605.0	3880.0	288.0	421.0	596.0	279.0	44.0
1	2	4	0.8887195930494647	0.18707686584603378	0.047775947281713346	28459.0	3394.0	3333.0	1121.0	311.0	6326.0	543.0	400.0	572.0	3921.0	280.0	413.0	274.0	606.0	47.0
1	4	2	-99999.9	1.0	-0.05576923076923077	28459.0	3333.0	3394.0	1121.0	311.0	6326.0	572.0	413.0	543.0	3921.0	274.0	400.0	280.0	606.0	47.0
2	1	4	-16.824381261522607	1.0	0.487133984028394	28459.0	3394.0	6326.0	543.0	400.0	3333.0	1121.0	311.0	572.0	3921.0	280.0	413.0	606.0	274.0	47.0
1	2	5	-0.5230986291710157	0.6995472039311864	1.2470588235294118	28040.0	3813.0	3842.0	637.0	286.0	6146.0	658.0	465.0	764.0	3674.0	335.0	504.0	321.0	467.0	48.0
1	5	2	-3.1635012335580464	0.9992205156908347	0.4549356223175966	28040.0	3842.0	3813.0	637.0	286.0	6146.0	764.0	504.0	658.0	3674.0	321.0	465.0	335.0	467.0	48.0
2	1	5	0.6267313764596132	0.26541760989227625	0.8581081081081081	28040.0	3813.0	6146.0	658.0	465.0	3842.0	637.0	286.0	764.0	3674.0	335.0	504.0	467.0	321.0	48.0
1	2	6	-0.21497049639135027	0.5851048039014566	1.006769825918762	28884.0	2969.0	3970.0	523.0	272.0	6388.0	530.0	351.0	1571.0	2946.0	256.0	656.0	262.0	380.0	42.0
1	6	2	-32.18415431687656	1.0	0.49832455720440405	28884.0	3970.0	2969.0	523.0	272.0	6388.0	1571.0	656.0	530.0	2946.0	262.0	351.0	256.0	380.0	42.0
2	1	6	0.21641602326429885	0.41433177514900077	0.9933649289099526	28884.0	2969.0	6388.0	530.0	351.0	3970.0	523.0	272.0	1571.0	2946.0	256.0	656.0	380.0	262.0	42.0
1	2	7	0.29075283906055216	0.3856202454742761	0.9959183673469387	29567.0	2286.0	4203.0	384.0	178.0	6613.0	376.0	280.0	2328.0	2219.0	226.0	841.0	203.0	262.0	34.0
1	7	2	-70.65293989171396	1.0	0.5010266940451745	29567.0	4203.0	2286.0	384.0	178.0	6613.0	2328.0	841.0	376.0	2219.0	203.0	280.0	226.0	262.0	34.0
2	1	7	-0.28956122906440235	0.6139239673173935	1.0041322314049588	29567.0	2286.0	6613.0	376.0	280.0	4203.0	384.0	178.0	2328.0	2219.0	226.0	841.0	262.0	203.0	34.0
1	2	8	-0.253266808643287	0.5999689221072768	1.0036194415718718	29637.0	2216.0	4198.0	377.0	190.0	6590.0	384.0	295.0	2325.0	2207.0	241.0	834.0	203.0	261.0	42.0
1	8	2	-70.48053474816024	1.0	0.499100025713551	29637.0	4198.0	2216.0	377.0	190.0	6590.0	2325.0	834.0	384.0	2207.0	203.0	295.0	241.0	261.0	42.0
2	1	8	0.25418018713916696	0.3996782349936062	0.9964194373401535	29637.0	2216.0	6590.0	384.0	295.0	4198.0	377.0	190.0	2325.0	2207.0	241.0	834.0	261.0	203.0	42.0
1	2	9	0.0771818453556928	0.469239374204675	0.9990641085634067	29814.0	2039.0	4250.0	337.0	178.0	6700.0	335.0	234.0	2470.0	2083.0	220.0	863.0	187.0	254.0	36.0
1	9	2	-82.31443807184614	1.0	0.5002343017806935	29814.0	4250.0	2039.0	337.0	178.0	6700.0	2470.0	863.0	335.0	2083.0	187.0	234.0	220.0	254.0	36.0
2	1	9	-0.07710954386121441	0.5307318673973109	1.000938526513374	29814.0	2039.0	6700.0	335.0	234.0	4250.0	337.0	178.0	2470.0	2083.0	220.0	863.0	254.0	187.0	36.0
1	3	4	-99999.9	1.0	-0.0011876484560570072	28515.0	3156.0	3277.0	1378.0	292.0	6386.0	535.0	371.0	534.0	3940.0	274.0	391.0	263.0	643.0	45.0
1	4	3	0.030601836075114994	0.4877934850935941	0.001183431952662722	28515.0	3277.0	3156.0	1378.0	292.0	6386.0	534.0	391.0	535.0	3940.0	263.0	371.0	274.0	643.0	45.0
3	1	4	-25.79734781132299	1.0	0.5002963841138116	28515.0	3156.0	6386.0	535.0	371.0	3277.0	1378.0	292.0	534.0	3940.0	274.0	391.0	643.0	263.0	45.0
