P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
1	2	3	-1.1588422491532593	0.876739695331958	1.0388349514563107	24125.0	3789.0	5025.0	800.0	498.0	6028.0	848.0	531.0	2132.0	3661.0	540.0	925.0	493.0	512.0	93.0
1	3	2	-32.15787241400286	1.0	0.49082568807339455	24125.0	5025.0	3789.0	800.0	498.0	6028.0	2132.0	925.0	848.0	3661.0	493.0	531.0	540.0	512.0	93.0
2	1	3	1.2021634547290823	0.11465016774179992	0.9652173913043478	24125.0	3789.0	6028.0	848.0	531.0	5025.0	800.0	498.0	2132.0	3661.0	540.0	925.0	512.0	493.0	93.0
1	2	4	-1.5860742914971304	0.9436387671750677	1.039067422810334	24464.0	3450.0	5198.0	702.0	423.0	6143.0	764.0	500.0	2413.0	3422.0	498.0	979.0	444.0	500.0	100.0
1	4	2	-43.770534076638576	1.0	0.49077380952380956	24464.0	5198.0	3450.0	702.0	423.0	6143.0	2413.0	979.0	764.0	3422.0	444.0	500.0	498.0	500.0	100.0
2	1	4	1.6457083764412312	0.04991189267380236	0.9650310208685843	24464.0	3450.0	6143.0	764.0	500.0	5198.0	702.0	423.0	2413.0	3422.0	498.0	979.0	500.0	444.0	100.0
1	2	5	-0.9113539929416662	0.8189455818111943	1.0210336538461537	24464.0	3450.0	5171.0	704.0	448.0	6174.0	739.0	494.0	2438.0	3420.0	475.0	991.0	446.0	488.0	98.0
1	5	2	-45.15108067888147	1.0	0.4949024177104573	24464.0	5171.0	3450.0	704.0	448.0	6174.0	2438.0	991.0	739.0	3420.0	446.0	494.0	475.0	488.0	98.0
2	1	5	0.9301282070399348	0.1761523362536761	0.9802148106274732	24464.0	3450.0	6174.0	739.0	494.0	5171.0	704.0	448.0	2438.0	3420.0	475.0	991.0	488.0	446.0	98.0
1	2	6	-1.163678892222919	0.87772285742654	1.0274557657107992	24493.0	3421.0	5173.0	704.0	446.0	6173.0	749.0	485.0	2433.0	3373.0	527.0	989.0	441.0	497.0	96.0
1	6	2	-44.71112899229839	1.0	0.49340755933196606	24493.0	5173.0	3421.0	704.0	446.0	6173.0	2433.0	989.0	749.0	3373.0	441.0	485.0	527.0	497.0	96.0
2	1	6	1.1947748246160492	0.11608757365349565	0.9746335963923337	24493.0	3421.0	6173.0	749.0	485.0	5173.0	704.0	446.0	2433.0	3373.0	527.0	989.0	497.0	441.0	96.0
1	2	7	-1.6184455553110348	0.9472167004214564	1.0394736842105263	24461.0	3453.0	5210.0	695.0	418.0	6166.0	758.0	483.0	2417.0	3397.0	519.0	1011.0	429.0	491.0	92.0
1	7	2	-44.23751184516827	1.0	0.4906832298136646	24461.0	5210.0	3453.0	695.0	418.0	6166.0	2417.0	1011.0	758.0	3397.0	429.0	483.0	519.0	491.0	92.0
2	1	7	1.6799055131076568	0.04648782654529038	0.9647058823529412	24461.0	3453.0	6166.0	758.0	483.0	5210.0	695.0	418.0	2417.0	3397.0	519.0	1011.0	491.0	429.0	92.0
1	2	8	-0.5909242536361354	0.7227144574015062	1.012870733072188	24520.0	3394.0	5146.0	736.0	441.0	6166.0	759.0	482.0	2569.0	3275.0	489.0	1021.0	447.0	465.0	90.0
1	8	2	-47.094093778914775	1.0	0.49684326104858634	24520.0	5146.0	3394.0	736.0	441.0	6166.0	2569.0	1021.0	759.0	3275.0	447.0	482.0	489.0	465.0	90.0
2	1	8	0.5984332358646609	0.27477539993030375	0.9876077586206896	24520.0	3394.0	6166.0	759.0	482.0	5146.0	736.0	441.0	2569.0	3275.0	489.0	1021.0	465.0	447.0	90.0
1	2	9	-0.5204430117553945	0.6986225932156829	1.0111172873818788	24688.0	3226.0	5156.0	720.0	447.0	6155.0	740.0	512.0	2559.0	3260.0	514.0	1046.0	420.0	466.0	91.0
1	9	2	-47.85473493090842	1.0	0.4972662657189721	24688.0	5156.0	3226.0	720.0	447.0	6155.0	2559.0	1046.0	740.0	3260.0	420.0	512.0	514.0	466.0	91.0
2	1	9	0.526165309850561	0.2993866620110748	0.9892415277030662	24688.0	3226.0	6155.0	740.0	512.0	5156.0	720.0	447.0	2559.0	3260.0	514.0	1046.0	466.0	420.0	91.0
1	2	10	-0.3127732773610202	0.6227734715365811	1.0066518847006651	24692.0	3222.0	5169.0	725.0	429.0	6176.0	737.0	494.0	2553.0	3265.0	515.0	1051.0	415.0	472.0	85.0
